name,code
Afrikaans,af
Tosk Albanian,als
Amharic,am
Aragonese,an
Arabic,ar
Egyptian Arabic,arz
Assamese,as
Asturian,ast
Avaric,av
Azerbaijani,az
South Azerbaijani,azb
Bashkir,ba
Bavarian,bar
Central Bikol,bcl
Belarusian,be
Bulgarian,bg
Bihari languages,bh
Bengali,bn
Tibetan,bo
Bishnupriya,bpy
Breton,br
Bosnian,bs
Russia Buriat,bxr
Catalan,ca
Zamboanga Chavacano,cbk
Chechen,ce
Cebuano,ceb
Central Kurdish,ckb
Corsican,co
Czech,cs
Chuvash,cv
Welsh,cy
Danish,da
German,de
Dimli,diq
Lower Sorbian,dsb
Dotyali,dty
Divehi,dv
Greek,el
Emiliano-Romagnolo,eml
English,en
Esperanto,eo
Spanish,es
Estonian,et
Basque,eu
Persian,fa
Finnish,fi
French,fr
Northern Frisian,frr
Western Frisian,fy
Irish,ga
Gaelic,gd
Galician,gl
Guarani,gn
Goan Konkani,gom
Gujarati,gu
Manx,gv
Hebrew,he
Hindi,hi
Fiji Hindi,hif
Croatian,hr
Upper Sorbian,hsb
Haitian,ht
Hungarian,hu
Armenian,hy
Interlingua,ia
Indonesian,id
Interlingue,ie
Iloko,ilo
Ido,io
Icelandic,is
Italian,it
Japanese,ja
Lojban,jbo
Javanese,jv
Georgian,ka
Kazakh,kk
Central Khmer,km
Kannada,kn
Korean,ko
Karachay-Balkar,krc
Kurdish,ku
Komi,kv
Cornish,kw
Kirghiz,ky
Latin,la
Luxembourgish,lb
Lezgian,lez
Limburgan,li
Lombard,lmo
Lao,lo
Northern Luri,lrc
Lithuanian,lt
Latvian,lv
Maithili,mai
Malagasy,mg
Eastern Mari,mhr
Minangkabau,min
Macedonian,mk
Malayalam,ml
Mongolian,mn
Marathi,mr
Western Mari,mrj
Malay,ms
Maltese,mt
Mirandese,mwl
Burmese,my
Erzya,myv
Mazandarani,mzn
Nahuatl languages,nah
Neapolitan,nap
Low German,nds
Nepali,ne
Nepal Bhasa,new
Dutch,nl
Norwegian Nynorsk,nn
Norwegian,no
Occitan,oc
Oriya,or
Ossetian,os
Punjabi,pa
Kapampangan,pam
Pfaelzisch,pfl
Polish,pl
Piemontese,pms
Western Panjabi,pnb
Pashto,ps
Portuguese,pt
Quechua,qu
Romansh,rm
Romanian,ro
Russian,ru
Rusyn,rue
Sanskrit,sa
Yakut,sah
Sardinian,sc
Sicilian,scn
Scots,sco
Sindhi,sd
Serbo-Croatian,sh
Sinhala,si
Slovak,sk
Slovenian,sl
Somali,so
Albanian,sq
Serbian,sr
Sundanese,su
Swedish,sv
Swahili,sw
Tamil,ta
Telugu,te
Tajik,tg
Thai,th
Turkmen,tk
Tagalog,tl
Turkish,tr
Tatar,tt
Tuvinian,tyv
Uighur,ug
Ukrainian,uk
Urdu,ur
Uzbek,uz
Venetian,vec
Veps,vep
Vietnamese,vi
Vlaams,vls
Volapük,vo
Walloon,wa
Waray,war
Wu Chinese,wuu
Kalmyk,xal
Mingrelian,xmf
Yiddish,yi
Yoruba,yo
Yue,yue
Chinese,zh
Unknown: no title or abstract,null
